	cell_1
655.9724862431216	12.260667232194761
656.4722361180591	12.599336151061829
656.9719859929965	12.59184054481003
657.471735867934	13.002603380189163
657.9714857428714	12.859434394479491
658.4712356178089	12.960378182145885
658.9709854927464	12.853679107339493
659.4707353676838	13.325621873677932
659.9704852426213	12.996280588388231
660.4702351175588	13.632974596422716
660.9699849924963	14.02231618472124
661.4697348674338	13.244892574732754
661.9694847423712	13.104899433484027
662.4692346173086	14.177671382756369
662.9689844922461	14.910242578689951
663.4687343671836	14.004335691383284
663.9684842421211	14.09365910592727
664.4682341170585	14.815359662678558
664.967983991996	14.561822664212675
665.4677338669335	14.84318359974058
665.967483741871	15.077092909766614
666.4672336168084	15.533242803787958
666.9669834917459	15.449723967622987
667.4667333666833	15.857880442027612
667.9664832416208	15.93024307959688
668.4662331165583	15.943921688914111
668.9659829914957	16.32086098363454
669.4657328664332	16.356461164756258
669.9654827413707	16.8735013998627
670.4652326163082	16.769440294043083
670.9649824912456	17.018752568073964
671.4647323661831	18.02856368038171
671.9644822411205	17.82505961157441
672.464232116058	18.078907162653177
672.9639819909955	18.50694802562076
673.4637318659329	18.489794612076402
673.9634817408704	18.814005392674087
674.4632316158079	19.280354559527048
674.9629814907454	19.511273895489854
675.4627313656829	19.355745996261575
675.9624812406203	20.233507684126547
676.4622311155578	20.089051859783535
676.9619809904952	20.234453620642817
677.4617308654327	20.56834402852807
677.9614807403702	21.010330381156766
678.4612306153076	21.906161181539787
678.9609804902451	21.356916700036532
679.4607303651826	22.049984008726263
679.9604802401201	21.65341244378532
680.4602301150576	22.58713007278039
680.959979989995	23.14997001511319
681.4597298649325	23.100869432727144
681.95947973987	23.273699557148134
682.4592296148074	23.82105990167268
682.9589794897449	24.248802951211974
683.4587293646823	24.52263776181351
683.9584792396198	25.197275368876042
684.4582291145573	24.947059751606517
684.9579789894948	24.981717752992587
685.4577288644322	25.39270318920747
685.9574787393697	25.67529791947724
686.4572286143072	25.991283737801112
686.9569784892446	26.205905589860475
687.4567283641821	26.517566214983564
687.9564782391195	26.208373686215804
688.456228114057	27.196143207379382
688.9559779889945	27.005422090702183
689.455727863932	27.049046476852627
689.9554777388694	27.807636296585365
690.4552276138069	28.218607608662083
690.9549774887444	28.169825101820784
691.4547273636819	28.25981701436672
691.9544772386193	28.112051893021043
692.4542271135567	29.42379742686517
692.9539769884942	28.987053577198154
693.4537268634317	28.531570650548183
693.9534767383692	28.779296434984737
694.4532266133067	29.168284939622005
694.9529764882441	28.79369699166167
695.4527263631816	29.417318725592008
695.9524762381191	29.32409560296493
696.4522261130566	29.91306644532799
696.951975987994	29.90530816637059
697.4517258629314	28.86271009491389
697.9514757378689	29.735869107496953
698.4512256128064	29.273102962722213
698.9509754877439	30.11385816644418
699.4507253626814	29.841600181849827
699.9504752376188	29.95343245670018
700.4502251125563	29.454642527400072
700.9499749874938	30.295514225205665
701.4497248624313	30.313381161077817
701.9494747373687	29.335926578048728
702.4492246123061	29.702904935898452
702.9489744872436	29.312577800109043
703.4487243621811	29.41893565962738
703.9484742371186	28.945830127807845
704.448224112056	29.773424082588217
704.9479739869935	28.798719716324864
705.447723861931	28.86548538054475
705.9474737368685	28.958465980214182
706.447223611806	28.456586126627034
706.9469734867433	28.411283987587996
707.4467233616808	28.135884472661942
707.9464732366183	28.076814207499755
708.4462231115558	27.567860827625104
708.9459729864932	27.58042640014897
709.4457228614307	27.433528999138062
709.9454727363682	27.17058777947117
710.4452226113057	27.054527654242744
710.9449724862432	26.70849407042899
711.4447223611805	26.773773585593144
711.944472236118	26.195119223649996
712.4442221110555	25.988641986817385
712.943971985993	25.561467408770753
713.4437218609305	25.328338747905207
713.9434717358679	24.82688775522975
714.4432216108054	25.07679208814579
714.9429714857429	24.28873043611603
715.4427213606804	24.113896806020943
715.9424712356179	24.147863884830493
716.4422211105552	23.859997088554728
716.9419709854927	23.315449700308836
717.4417208604302	22.523511195482094
717.9414707353677	22.947218513030588
718.4412206103052	22.58908769354781
718.9409704852426	21.776446576347084
719.4407203601801	22.11938860394124
719.9404702351176	21.365674582205965
720.4402201100551	20.925826260132528
720.9399699849926	20.98042046916791
721.4397198599299	20.586883778407028
721.9394697348674	20.390994855625475
722.4392196098049	19.53966779440407
722.9389694847424	20.257978492682533
723.4387193596799	19.228480364452913
723.9384692346173	18.644705684018888
724.4382191095548	18.99223133705363
724.9379689844923	18.403041472378522
725.4377188594298	18.313038492323862
725.9374687343671	17.823242226373537
726.4372186093046	17.62042920807027
726.9369684842421	17.429215333365878
727.4367183591796	16.852733821640854
727.936468234117	17.00590580215731
728.4362181090546	16.39135570222331
728.935967983992	16.006114116307543
729.4357178589295	16.029628077803796
729.935467733867	15.8844690670313
730.4352176088044	15.431734133769222
730.9349674837418	14.996375065852128
731.4347173586793	15.201006898715907
731.9344672336168	14.252262058870823
732.4342171085543	14.241809281387221
732.9339669834917	14.33910806148556
733.4337168584292	13.700635112472575
733.9334667333667	13.904604346731325
734.4332166083042	13.672572514552355
734.9329664832417	13.75706080422043
735.432716358179	13.016990380163369
735.9324662331165	12.913214342461039
736.432216108054	13.016049103522882
736.9319659829915	11.999453360835018
737.431715857929	13.49284381362761
737.9314657328664	12.184778477053566
738.4312156078039	12.01234490317429
738.9309654827414	12.33187252541453
739.4307153576789	11.909071888842663
739.9304652326164	11.23985322037053
740.4302151075537	11.819512638041285
740.9299649824912	11.750806360088829
741.4297148574287	11.22688252446561
741.9294647323662	11.149878940867517
742.4292146073037	11.257366794201374
742.9289644822411	10.720766398924994
743.4287143571786	11.011256680191288
743.9284642321161	10.830271101653528
744.4282141070535	10.463033964979582
744.9279639819911	10.147093245729957
745.4277138569284	10.400315572035602
745.9274637318659	10.112592074441487
746.4272136068034	10.586694836101813
746.9269634817408	10.244265182573734
747.4267133566783	10.354030563132765
747.9264632316158	10.081638430350356
748.4262131065533	10.045333425836567
748.9259629814908	9.660023511212195
749.4257128564282	10.026931531769328
749.9254627313657	10.296541226619956
750.4252126063031	9.605747884687604
750.9249624812406	9.46114134308498
751.4247123561781	9.534630268568295
751.9244622311155	9.383185551781565
752.424212106053	9.265189747753157
752.9239619809905	9.467527976589874
753.423711855928	9.291502571608422
753.9234617308655	9.765320970270764
754.4232116058029	9.29067750892976
754.9229614807404	9.346732261535692
755.4227113556778	9.495999449402882
755.9224612306153	9.082804587615685
756.4222111055528	9.56840932145274
756.9219609804902	8.91357269221439
757.4217108554277	8.828430549621666
757.9214607303652	8.930074410336983
758.4212106053027	8.975967866012901
758.9209604802402	8.561746970941824
759.4207103551776	8.944634682418554
759.920460230115	8.429132394608834
760.4202101050525	9.322365580510892
760.91995997999	8.856839568921533
761.4197098549275	8.665975870345779
761.9194597298649	8.564439776939166
762.4192096048024	8.700889606177494
762.9189594797399	8.729420390272663
763.4187093546773	8.463915163129553
763.9184592296149	8.48300597849193
764.4182091045523	8.685175219943568
764.9179589794898	8.568140475301414
765.4177088544272	8.989811682350567
765.9174587293646	9.033666939634834
766.4172086043021	8.68191981351596
766.9169584792396	8.804516027687399
767.4167083541771	8.247684792388203
767.9164582291146	8.82572334472867
768.416208104052	8.612002131420747
768.9159579789895	8.753651686101325
769.415707853927	9.07580095874305
769.9154577288645	7.89922415758874
770.415207603802	8.649874701833834
770.9149574787393	8.230263020859983
771.4147073536768	8.726345602320032
771.9144572286143	8.143640661695548
772.4142071035518	8.37820522763606
772.9139569784893	8.577061125963883
773.4137068534267	8.689919472753639
773.9134567283642	8.51812557145958
774.4132066033017	8.247840017062991
774.9129564782392	8.30980000068641
775.4127063531766	8.731537322437545
775.912456228114	8.455008604642217
776.4122061030515	7.942121042861404
776.911955977989	8.691096204908112
777.4117058529265	8.553720130093405
777.911455727864	8.681826258742896
778.4112056028014	8.309869441356346
778.9109554777389	8.650453637059163
779.4107053526764	8.074922499585536
779.9104552276139	8.555557398494791
780.4102051025513	8.228833403331844
780.9099549774887	8.569712443702922
781.4097048524262	8.660624266090498
781.9094547273637	8.129718428186097
782.4092046023011	8.326787490861632
782.9089544772387	8.345536453856443
783.4087043521761	8.68249292821634
783.9084542271136	8.530551180662053
784.4082041020511	7.943435125463322
784.9079539769884	8.438377717395657
785.4077038519259	8.516539253939525
785.9074537268634	8.922110436967715
786.4072036018009	7.773217907103673
786.9069534767384	8.108087921292213
787.4067033516758	8.66107252953061
787.9064532266133	7.846644191667472
788.4062031015508	7.885468121962263
788.9059529764883	8.392609669345042
789.4057028514258	8.535225270891877
789.9054527263631	8.021356885796086
790.4052026013006	8.37630053243802
790.9049524762381	8.241696185017023
791.4047023511756	8.654630949136667
791.9044522261131	8.19100100626903
792.4042021010505	8.481039738583073
792.903951975988	7.905603816100726
793.4037018509255	8.113720646469961
793.903451725863	8.1328975289936
794.4032016008005	8.496454358035743
794.9029514757378	8.321517937097848
795.4027013506753	7.915130896443568
795.9024512256128	8.338394108586325
796.4022011005503	8.358279319993995
796.9019509754878	8.087038539262885
797.4017008504252	8.036851025060567
797.9014507253627	8.04982255285286
798.4012006003002	7.593499556858022
798.9009504752377	8.15290008044888
799.4007003501752	8.161205609136534
799.9004502251125	7.826035898471398
800.40020010005	8.30363297749681
800.8999499749875	7.664594786131599
801.3996998499249	7.906950263699609
801.8994497248625	7.926407356375451
802.3991995997999	8.662225059046705
802.8989494747374	7.583790633403091
803.3986993496749	8.23054252720006
803.8984492246122	8.343295714145748
804.3981990995497	8.173648035062127
804.8979489744872	8.415384399789163
805.3976988494247	7.761451140796703
805.8974487243622	7.380628027380261
806.3971985992996	8.298276050822919
806.8969484742371	7.714193647922071
807.3966983491746	7.981019502085799
807.8964482241121	7.732673705001662
808.3961980990496	8.410918434403255
808.895947973987	8.365264045126455
809.3956978489244	7.9019365294539865
809.8954477238619	8.403096303706572
810.3951975987994	8.184508074949743
810.8949474737369	8.124497096800203
811.3946973486743	8.20397248812783
811.8944472236118	8.148735332857408
812.3941970985493	8.419388326908317
812.8939469734868	8.355966787629896
813.3936968484243	8.188781699597648
813.8934467233616	8.629173981845677
814.3931965982991	8.180575592814998
814.8929464732366	8.489990270424025
815.3926963481741	8.5737393001133
815.8924462231116	8.937320734794827
816.392196098049	8.39213999484357
816.8919459729865	9.120393369219743
817.391695847924	8.707699992183912
817.8914457228615	8.657795188245379
818.391195597799	8.579195790497254
818.8909454727363	9.025626211427614
819.3906953476738	8.937092506937358
819.8904452226113	8.667878872839625
820.3901950975487	8.741003355343366
820.8899449724863	8.99693989445444
821.3896948474237	9.048775160656918
821.8894447223612	9.670316545922798
822.3891945972987	9.851090666311029
822.8889444722361	9.797615463266549
823.3886943471736	9.746275222495939
823.888444222111	9.615364653521512
824.3881940970485	9.867935418798575
824.887943971986	10.227340029622175
825.3876938469234	10.71386291459432
825.8874437218609	10.463085697618885
826.3871935967984	10.221407435308752
826.8869434717359	10.43456781622165
827.3866933466734	10.396959552416611
827.8864432216108	10.426096508030975
828.3861930965483	10.724742877965367
828.8859429714857	10.957562921335242
829.3856928464232	11.567716590954896
829.8854427213607	11.149355170042163
830.3851925962981	11.656000051977074
830.8849424712356	11.891842652434606
831.3846923461731	11.495301125263818
831.8844422211106	12.060822810045435
832.3841920960481	11.896053720004502
832.8839419709855	11.655177644144612
833.383691845923	11.954151327556014
833.8834417208604	11.97044526567176
834.3831915957979	11.977238260802144
834.8829414707354	12.064604945471961
835.3826913456728	12.238333938795634
835.8824412206103	12.38930764137554
836.3821910955478	12.050368804919605
836.8819409704853	12.362275331352532
837.3816908454228	11.949837208805834
837.8814407203602	12.518181650607847
838.3811905952977	12.652162548947372
838.8809404702351	12.530984113088262
839.3806903451725	12.575721671180508
839.8804402201101	12.666491769671659
840.3801900950475	12.280863443939277
840.879939969985	12.39091738474894
841.3796898449225	12.589557171666614
841.8794397198599	12.702006101707076
842.3791895947974	12.476732646392746
842.8789394697349	13.072772967940345
843.3786893446724	12.22023673467799
843.8784392196098	12.480610219314041
844.3781890945472	12.486438100669893
844.8779389694847	11.984974166267007
845.3776888444222	11.69098247666253
845.8774387193597	11.488129024425236
846.3771885942972	11.791530287408394
846.8769384692346	11.970478732988289
847.3766883441721	11.608503328380086
847.8764382191096	11.464014533807099
848.376188094047	11.179578126805481
848.8759379689845	11.339359197264429
849.3756878439219	10.405029793891549
849.8754377188594	10.987738412604497
850.3751875937969	10.796724611955256
850.8749374687344	10.24594588282325
851.3746873436719	11.177467973337748
851.8744372186093	9.975750648465581
852.3741870935468	9.93580069401648
852.8739369684843	9.766209537494504
853.3736868434218	10.327733200729094
853.8734367183592	9.597486129758579
854.3731865932966	9.93529967989768
854.8729364682341	9.783592633164938
855.3726863431716	9.560040418673005
855.8724362181091	8.967118553742393
856.3721860930466	9.055729356933638
856.871935967984	9.624216032831793
857.3716858429215	8.621133980438648
857.871435717859	8.648280629830545
858.3711855927963	8.74201031104212
858.870935467734	8.929904340411495
859.3706853426713	8.662937675886722
859.8704352176088	8.714087995187636
860.3701850925463	8.07915634809073
860.8699349674837	8.594516684789689
861.3696848424213	8.397407534758274
861.8694347173587	7.667807801882021
862.3691845922962	8.531462020943351
862.8689344672337	8.684299987100452
863.368684342171	7.696820860061103
863.8684342171086	7.878546100158182
864.368184092046	8.219086614912166
864.8679339669835	7.296950813541754
865.367683841921	7.089172274827942
865.8674337168584	7.245082449923504
866.367183591796	7.415185978825132
866.8669334667334	7.365891018943843
867.3666833416709	7.6785915792364365
867.8664332166084	7.536624491868675
868.3661830915457	7.044493989214864
868.8659329664832	7.553226915125507
869.3656828414207	7.91224060701251
869.8654327163582	7.678310105987424
870.3651825912957	7.5877470166769365
870.8649324662331	7.269604309387128
871.3646823411706	7.533566934316078
871.8644322161081	6.92523381941887
872.3641820910454	7.41852717455012
872.863931965983	7.146638345672369
873.3636818409204	7.493008487434803
873.8634317158579	7.275695547393118
874.3631815907954	6.7922187795226625
874.8629314657328	7.141913915658922
875.3626813406704	7.454272254932826
875.8624312156078	6.736200600914244
876.3621810905453	6.894192763798531
876.8619309654828	6.819024675264183
877.3616808404201	6.589286327844871
877.8614307153578	7.31531435413207
878.3611805902951	7.409730181876705
878.8609304652326	7.246431948752073
879.3606803401701	7.069620658371722
879.8604302151075	6.972068987413733
880.3601800900451	7.050679032101679
880.8599299649825	6.7509053828360415
881.35967983992	7.230320025412646
881.8594297148575	7.267864595438897
882.3591795897948	7.226259156820087
882.8589294647325	6.779694431408361
883.3586793396698	6.955164031541823
883.8584292146073	6.874733057580365
884.3581790895448	7.45400685949123
884.8579289644822	6.964436669001383
885.3576788394198	6.339111660266114
885.8574287143572	7.01658853930847
886.3571785892947	7.455107934996679
886.8569284642322	7.089449103415914
887.3566783391695	7.141276731919402
887.856428214107	6.881847781691309
888.3561780890445	6.273262292425032
888.855927963982	6.315298555316344
889.3556778389195	6.478329911268153
889.8554277138569	6.807839902090012
890.3551775887944	6.932697127828625
890.8549274637319	7.040359106930638
891.3546773386693	6.725260838021689
891.8544272136069	7.10836382974815
892.3541770885442	6.7312683069443
892.8539269634817	6.597773031901963
893.3536768384192	7.058556692308508
893.8534267133566	6.522690827666436
894.3531765882942	5.972273571115265
894.8529264632316	6.4670002497619885
895.3526763381691	6.8072359478040365
895.8524262131066	5.848947366528895
896.352176088044	6.6598830436866985
896.8519259629816	6.661431727643592
897.351675837919	6.327166597307829
897.8514257128564	6.304406726583118
898.3511755877939	6.6044831173638965
898.8509254627313	6.573164954609155
899.3506753376689	7.109353114561596
899.8504252126063	6.837928242997499
900.3501750875438	6.245313710223092
900.8499249624813	6.457285280200352
901.3496748374187	6.919343123911283
901.8494247123563	7.270723511730013
902.3491745872936	6.812020431083704
902.8489244622311	6.783435281373582
903.3486743371686	7.2426097243073855
903.848424212106	6.671757429489299
904.3481740870436	6.580016954033251
904.847923961981	6.242975828677402
905.3476738369185	6.507265342740147
905.847423711856	7.309022167614188
906.3471735867934	6.223144984882699
906.8469234617309	6.647307750039858
907.3466733366683	6.215762096215576
907.8464232116058	6.6711445364824575
908.3461730865433	6.893273801240084
908.8459229614807	6.548304873629219
909.3456728364182	6.834973011091764
909.8454227113557	6.82664843641059
910.3451725862931	6.739096084891612
910.8449224612307	7.114534517430613
911.3446723361681	6.828074097931957
911.8444222111056	6.497804162846537
912.344172086043	6.380038336792144
912.8439219609804	6.3258314641622055
913.343671835918	6.71748969427294
913.8434217108554	6.473114146331595
914.3431715857929	7.384708052663699
914.8429214607304	7.11468070592875
915.3426713356678	6.493878935058192
915.8424212106054	6.456132964315716
916.3421710855428	7.0589590588058675
916.8419209604803	5.984386821555402
917.3416708354177	6.411937230413952
917.8414207103551	6.8312281743446
918.3411705852927	6.2716406734156
918.8409204602301	6.402248170808945
919.3406703351676	6.440837435412764
919.8404202101051	6.746266877218715
920.3401700850425	6.59220527987036
920.8399199599801	6.675701366665644
921.3396698349175	6.739130503179272
921.839419709855	6.576487446471373
922.3391695847924	6.909285669360276
922.8389194597298	6.367856912365191
923.3386693346674	6.168136116448029
923.8384192096048	6.080528770229239
924.3381690845423	6.144295076983691
924.8379189594798	6.485050039782265
925.3376688344172	6.981641622510225
925.8374187093547	6.750340088914223
926.3371685842922	6.547257132926816
926.8369184592297	6.4380962905274455
927.3366683341671	6.6363535652503725
927.8364182091045	6.713852808058706
928.336168084042	6.7095527927348915
928.8359179589795	6.497868566319642
929.3356678339169	6.8380716893790865
929.8354177088545	7.343970828430062
930.3351675837919	6.449481692769448
930.8349174587294	7.097899367406638
931.3346673336669	6.607219348642721
931.8344172086042	7.377517824569696
932.3341670835418	7.182856223677776
932.8339169584792	6.8714626807066965
933.3336668334167	7.623019462860316
933.8334167083542	8.239208743999349
934.3331665832916	7.833289832663914
934.8329164582292	8.26112102202665
935.3326663331666	8.008236446550054
935.8324162081041	7.504420392788295
936.3321660830416	8.425464880872884
936.8319159579789	8.283719972365187
937.3316658329165	8.105315662518716
937.8314157078539	8.917517171435733
938.3311655827914	8.90911379083155
938.8309154577289	8.808712197427894
939.3306653326663	9.371693386831787
939.8304152076039	8.99556920976477
940.3301650825413	9.596396783814367
940.8299149574788	9.26690094961257
941.3296648324163	9.853597135614981
941.8294147073536	9.505434128871498
942.3291645822912	10.421695396558405
942.8289144572286	10.18668823265898
943.3286643321661	10.671031973876346
943.8284142071036	10.119669657030828
944.328164082041	10.342424645667219
944.8279139569785	10.848804106107826
945.327663831916	9.877446871478915
945.8274137068535	10.47544075395286
946.327163581791	11.190904865162176
946.8269134567283	11.0958719253437
947.3266633316658	11.314690946772775
947.8264132066033	10.981677871656196
948.3261630815407	11.285745614304496
948.8259129564783	10.92727718818416
949.3256628314157	10.752710314526336
949.8254127063532	10.661239632192487
950.3251625812907	10.997077464847196
950.824912456228	10.978366699475346
951.3246623311657	10.922348463236203
951.824412206103	10.00248548998846
952.3241620810405	10.411652237080785
952.823911955978	10.78406499364584
953.3236618309154	10.95155145232805
953.823411705853	10.602901530023415
954.3231615807904	10.414664183792716
954.8229114557279	9.87714864719155
955.3226613306654	11.059577321383461
955.8224112056027	9.998473224046212
956.3221610805404	10.702546350744786
956.8219109554777	10.52832381530235
957.3216608304152	9.999605027769697
957.8214107053527	9.59852754735795
958.3211605802901	9.659294876095535
958.8209104552277	9.120326577640055
959.3206603301651	9.389194856627178
959.8204102051026	9.155542132323971
960.3201600800401	9.157658785414654
960.8199099549774	9.12709400365776
961.319659829915	9.206902692370793
961.8194097048524	8.417503205711633
962.3191595797899	8.696435409297536
962.8189094547274	7.998375960343344
963.3186593296648	7.823510428102581
963.8184092046023	7.766463128518266
964.3181590795398	7.521682809093255
964.8179089544773	7.979475303670765
965.3176588294148	7.836506164762003
965.8174087043521	7.820608902957346
966.3171585792896	7.316128481864538
966.8169084542271	7.2963871762560295
967.3166583291645	6.936533663708715
967.8164082041021	6.666440058850948
968.3161580790395	7.053183674471
968.815907953977	6.912596049434034
969.3156578289145	6.418587365102695
969.8154077038519	6.850422250085403
970.3151575787895	6.081864564308359
970.8149074537268	6.485565608606126
971.3146573286643	6.290261825591439
971.8144072036018	6.265757345164096
972.3141570785392	6.049669540758332
972.8139069534768	6.615502528673653
973.3136568284142	6.459379851515654
973.8134067033517	6.609188630436684
974.3131565782892	6.262561776552017
974.8129064532266	5.807915048976858
975.3126563281642	6.062236642141046
975.8124062031015	5.801830883439416
976.312156078039	6.281513210756512
976.8119059529765	6.500253474573332
977.3116558279139	6.233799070561782
977.8114057028515	5.958940556135138
978.3111555777889	6.03709695483102
978.8109054527264	6.224627508162793
979.3106553276639	5.751153211376555
979.8104052026013	6.25819383641062
980.3101550775389	6.3086536106302376
980.8099049524762	6.129048054138193
981.3096548274137	6.218667154153429
981.8094047023512	6.455561676412877
982.3091545772886	6.227768885365336
982.8089044522261	6.306821881410002
983.3086543271636	6.877041961002296
983.8084042021011	6.811035329834671
984.3081540770386	7.35993532853597
984.807903951976	6.6839896039392865
985.3076538269135	6.582194365900964
985.807403701851	7.546499685538589
986.3071535767883	7.711887939693996
986.8069034517259	7.376153493631434
987.3066533266633	7.342345834041225
987.8064032016008	7.965858079332233
988.3061530765383	7.6628902715046365
988.8059029514757	8.30508842747594
989.3056528264133	7.981935116976382
989.8054027013507	8.80312288377677
990.3051525762882	8.484023272571395
990.8049024512256	9.300887298306494
991.304652326163	10.083573001490194
991.8044022011006	9.807468579796168
992.304152076038	10.378533693631118
992.8039019509755	10.213865111276453
993.303651825913	10.394011566625865
993.8034017008504	10.461860873802477
994.303151575788	11.464829199212243
994.8029014507254	11.366366139939514
995.3026513256629	12.088715253498293
995.8024012006003	11.451591666033076
996.3021510755377	11.924300579284907
996.8019009504753	12.181697273729082
997.3016508254127	12.727144577252083
997.8014007003502	12.972784276425264
998.3011505752877	12.330049935923372
998.8009004502251	12.257595711265648
999.3006503251627	12.123408600042435
999.8004002001001	13.06508970636492
1000.3001500750375	12.630327664050165
1000.799899949975	12.427310535200013
1001.2996498249124	12.544673301324462
1001.7993996998499	11.704768878480163
1002.2991495747874	11.841530562563609
1002.7988994497249	12.502721337404434
1003.2986493246624	12.181326057143005
1003.7983991995998	11.927273620062769
1004.2981490745373	11.382593607057913
1004.7978989494748	11.643349508252767
1005.2976488244121	11.769964796608434
1005.7973986993497	10.626151770683999
1006.2971485742871	10.74505328435152
1006.7968984492246	10.349597613856611
1007.2966483241621	10.322591192718853
1007.7963981990995	9.949703563383038
1008.2961480740371	9.631710581299709
1008.7958979489745	9.142714283519792
1009.295647823912	9.13725518272769
1009.7953976988495	8.697175628117842
1010.2951475737868	8.583510195408747
1010.7948974487244	8.36216077951094
1011.2946473236618	8.340299807884346
1011.7943971985993	7.7421165746270395
1012.2941470735368	7.603388988173353
1012.7938969484742	7.817018661407455
1013.2936468234118	7.2367792634250785
1013.7933966983492	7.042625423214544
1014.2931465732867	7.21161558413881
1014.7928964482242	6.87734452346685
1015.2926463231615	6.678164827810714
1015.7923961980991	6.583717979287324
1016.2921460730365	6.024095547929135
1016.791895947974	6.423414144036794
1017.2916458229115	6.582324148278824
1017.7913956978489	6.268095332834763
1018.2911455727865	5.545297245563202
1018.7908954477239	6.024223005018493
1019.2906453226614	5.602148502945285
1019.7903951975989	5.747475615408359
1020.2901450725362	5.802727303582441
1020.7898949474737	5.360480797259518
1021.2896448224112	6.0786336560693455
1021.7893946973487	5.62173916690242
1022.2891445722862	5.848898616412296
1022.7888944472236	5.77417805455197
1023.2886443221611	5.9628683568214855
1023.7883941970986	5.896077528678762
1024.288144072036	5.077868377184663
1024.7878939469736	5.516774200592237
1025.287643821911	4.849064793023076
1025.7873936968485	5.342778741288187
1026.287143571786	5.679993644410893
1026.7868934467233	5.729728907612029
1027.286643321661	5.833193711762932
1027.7863931965983	5.325190528768619
1028.2861430715357	5.526923542797373
1028.7858929464733	5.45325971313961
1029.2856428214106	5.797797348892028
1029.7853926963483	5.888238243334903
1030.2851425712856	5.298494767107018
1030.7848924462232	6.536039326968943
1031.2846423211606	5.394566374233929
1031.784392196098	5.280734293027377
1032.2841420710356	5.565931741910964
1032.783891945973	5.60904353454003
1033.2836418209104	5.540979172372222
1033.783391695848	5.177884230806657
1034.2831415707853	5.810487055122307
1034.782891445723	5.380707729689452
1035.2826413206603	5.821759273734504
1035.782391195598	5.774279943504427
1036.2821410705353	4.970376843242749
1036.7818909454727	5.054485099782579
1037.2816408204103	5.044274164308922
