	cell_3
705.9474737368685	24.017240594560484
706.447223611806	23.53236959060168
706.9469734867433	23.504041125545797
707.4467233616808	23.245580304402747
707.9464732366183	23.203413946014365
708.4462231115558	22.711329876879134
708.9459729864932	22.74073035290378
709.4457228614307	22.610633634808025
709.9454727363682	22.36445906201644
710.4452226113057	22.26513173009684
710.9449724862432	21.935797266460405
711.4447223611805	22.01774240710028
711.944472236118	21.455720352388784
712.4442221110555	21.265842279060806
712.943971985993	20.855233893399703
713.4437218609305	20.63863862452999
713.9434717358679	20.153688392341603
714.4432216108054	20.420061021297826
714.9429714857429	19.648435366132983
715.4427213606804	19.490005597237154
715.9424712356179	19.540344563355553
716.4422211105552	19.268817840566218
716.9419709854927	18.74057887037165
717.4417208604302	17.96491728489378
717.9414707353677	18.404870178192223
718.4412206103052	18.06295374435988
718.9409704852426	17.266495974629894
719.4407203601801	17.625590461879366
719.9404702351176	16.887998160816295
720.4402201100551	16.46424096775539
720.9399699849926	16.53489585998092
721.4397198599299	16.157389550961142
721.9394697348674	15.97750085140284
722.4392196098049	15.142143996397317
722.9389694847424	15.876395023995004
723.4387193596799	14.86280748691952
723.9384692346173	14.294913796847142
724.4382191095548	14.658290975484519
724.9379689844923	14.084923306366822
725.4377188594298	14.010713325237553
725.9374687343671	13.536680993711943
726.4372186093046	13.349602976200597
726.9369684842421	13.174095298277804
727.4367183591796	12.613291307718832
727.936468234117	12.782112260970274
728.4362181090546	12.183182711331465
728.935967983992	11.813533378085909
729.4357178589295	11.852611418282253
729.935467733867	11.722988434750775
730.4352176088044	11.28576159865377
730.9349674837418	10.865882818096622
731.4347173586793	11.085967247689041
731.9344672336168	10.152647432033167
732.4342171085543	10.157592223224071
732.9339669834917	10.270261232454294
733.4337168584292	9.647131287964315
733.9334667333667	9.866416416046585
734.4332166083042	9.6496734798905
734.9329664832417	9.749423779682662
735.432716358179	9.02458859076902
735.9324662331165	8.936021123176952
736.432216108054	9.054037898305639
736.9319659829915	8.052597721685816
737.431715857929	9.561117399659546
737.9314657328664	8.268155053571142
738.4312156078039	8.11079834076493
738.9309654827414	8.445376799051884
739.4307153576789	8.03760107700153
739.9304652326164	7.383381504153201
740.4302151075537	7.978014300315093
740.9299649824912	7.9242557846347434
741.4297148574287	7.415254195137693
741.9294647323662	7.353147440763052
742.4292146073037	7.475506804841492
742.9289644822411	6.95375269944564
743.4287143571786	7.259064146544342
743.9284642321161	7.092874705817931
744.4282141070535	6.740408774182289
744.9279639819911	6.439214421676586
745.4277138569284	6.707158370150573
745.9274637318659	6.434131843117575
746.4272136068034	6.922907015958888
746.9269634817408	6.595125305726593
747.4267133566783	6.719514252467886
747.9264632316158	6.461721398811453
748.4262131065533	6.439991475718785
748.9259629814908	6.069232533464839
749.4257128564282	6.4506675053069555
749.9254627313657	6.734780217641739
750.4252126063031	6.058466046004814
750.9249624812406	5.928314913456459
751.4247123561781	6.016235572043832
751.9244622311155	5.879198997053
752.424212106053	5.7755878275131325
752.9239619809905	5.992287266898117
753.423711855928	5.830599731265419
753.9234617308655	6.318732740198746
754.4232116058029	5.858380711560848
754.9229614807404	5.928703800207146
755.4227113556778	6.092216307759298
755.9224612306153	5.693243829018076
756.4222111055528	6.193048088394366
756.9219609804902	5.552388205743257
757.4217108554277	5.4814001087695985
757.9214607303652	5.597175391555147
758.4212106053027	5.657177722613712
758.9209604802402	5.2570432325471295
759.4207103551776	5.653994954414012
759.920460230115	5.152534357604366
760.4202101050525	6.059786989807179
760.91995997999	5.608258253982397
761.4197098549275	5.43136973427643
761.9194597298649	5.343786795970186
762.4192096048024	5.494167829154493
762.9189594797399	5.536607938151521
763.4187093546773	5.284990228477184
763.9184592296149	5.317946824992463
764.4182091045523	5.533960181909885
764.9179589794898	5.430747957191968
765.4177088544272	5.866220158291409
765.9174587293646	5.923854952946756
766.4172086043021	5.585865976246721
766.9169584792396	5.7221990201489135
767.4167083541771	5.179083362698664
767.9164582291146	5.770816308359518
768.416208104052	5.570768370748433
768.9159579789895	5.726070149963771
769.415707853927	6.061850662000781
769.9154577288645	4.898884180690597
770.415207603802	5.663124190387224
770.9149574787393	5.257081185205569
771.4147073536768	5.766711717110865
771.9144572286143	5.197534065480503
772.4142071035518	5.4456053224475935
772.9139569784893	5.657947376910001
773.4137068534267	5.784271407614033
773.9134567283642	5.625922780285888
774.4132066033017	5.369062151783127
774.9129564782392	5.44442677471288
775.4127063531766	5.879548510279733
775.912456228114	5.616384041522567
776.4122061030515	5.116840624335448
776.911955977989	5.879139886488312
777.4117058529265	5.755067926876728
777.911455727864	5.896458245042098
778.4112056028014	5.537765750334911
778.9109554777389	5.891594460369835
779.4107053526764	5.329288087012429
779.9104552276139	5.823128057598999
780.4102051025513	5.509589499100509
780.9099549774887	5.863634398201745
781.4097048524262	5.967692558119613
781.9094547273637	5.449913592939291
782.4092046023011	5.660090119588853
782.9089544772387	5.691927193529556
783.4087043521761	6.041952481198092
783.9084542271136	5.903060304378229
784.4082041020511	5.328974632077994
784.9079539769884	5.836928473489553
785.4077038519259	5.928082180191437
785.9074537268634	6.346626507838925
786.4072036018009	5.210688150525343
786.9069534767384	5.558493418355735
787.4067033516758	6.1243944141808395
787.9064532266133	5.322863650398833
788.4062031015508	5.37456639351769
788.9059529764883	5.8945680444177135
789.4057028514258	6.050025091829715
789.9054527263631	5.548979546308976
790.4052026013006	5.916727477307726
790.9049524762381	5.794908909809778
791.4047023511756	6.220610999918384
791.9044522261131	5.769729979323113
792.4042021010505	6.07249928013079
792.903951975988	5.5097756220241205
793.4037018509255	5.730586462037274
793.903451725863	5.762439148587171
794.4032016008005	6.13865362488233
794.9029514757378	5.976356743001405
795.4027013506753	5.582591181520383
795.9024512256128	6.018457861002518
796.4022011005503	6.050928575705364
796.9019509754878	5.792255381757047
797.4017008504252	5.754617585101372
797.9014507253627	5.78012100822706
798.4012006003002	5.336312132124178
798.9009504752377	5.908209046688434
799.4007003501752	5.928993283707092
799.9004502251125	5.60628464476214
800.40020010005	6.0963252046860195
800.8999499749875	5.4697129489463086
801.3996998499249	5.7244768621772995
801.8994497248625	5.756324935627821
802.3991995997999	6.504516209025446
802.8989494747374	5.438437988667692
803.3986993496749	6.097528766687567
803.8984492246122	6.222603560942506
804.3981990995497	6.065260256177433
804.8979489744872	6.319283805930861
805.3976988494247	5.67762058614865
805.8974487243622	5.309050409381674
806.3971985992996	6.238934309949568
806.8969484742371	5.667070767469315
807.3966983491746	5.946098507953409
807.8964482241121	5.7099376654804574
808.3961980990496	6.40035045996349
808.895947973987	6.3668472882079605
809.3956978489244	5.915654184258057
809.8954477238619	6.428931605989539
810.3951975987994	6.222444301818256
810.8949474737369	6.174517566508189
811.3946973486743	6.266060559875091
811.8944472236118	6.222874406589876
812.3941970985493	6.505561843119912
812.8939469734868	6.454158227165999
813.3936968484243	6.298974583460153
813.8934467233616	6.751351870999607
814.3931965982991	6.314722087996687
814.8929464732366	6.636089011950802
815.3926963481741	6.73177396769473
815.8924462231116	7.107275047345432
816.392196098049	6.573997710297033
816.8919459729865	7.31413828434459
817.391695847924	6.913315942400643
817.8914457228615	6.87526604744504
818.391195597799	6.808505470861434
818.8909454727363	7.26675866324984
819.3906953476738	7.190031718445902
819.8904452226113	6.932608870021668
820.3901950975487	7.017508201770547
820.8899449724863	7.285203691109737
821.3896948474237	7.348782045762877
821.8894447223612	7.982050694771084
822.3891945972987	8.174536291093265
822.8889444722361	8.132756812906493
823.3886943471736	8.093096582482895
823.888444222111	7.973850345745036
824.3881940970485	8.238069801384434
824.887943971986	8.609107496769536
825.3876938469234	9.107247896414183
825.8874437218609	8.868072659973734
826.3871935967984	8.637980879653389
826.8869434717359	8.862712279445246
827.3866933466734	8.836659606685926
827.8864432216108	8.877336760634742
828.3861930965483	9.18750797115985
828.8859429714857	9.431837532190917
829.3856928464232	10.053485431204276
829.8854427213607	9.646602985928755
830.3851925962981	10.164711624105424
830.8849424712356	10.412002795621465
831.3846923461731	10.026894688390383
831.8844422211106	10.603834675910678
832.3841920960481	10.450468805179558
832.8839419709855	10.220980898828223
833.383691845923	10.531327735431036
833.8834417208604	10.558979843762682
834.3831915957979	10.57711605933365
834.8829414707354	10.675811047728498
835.3826913456728	10.860853460981993
835.8824412206103	11.023125732478432
836.3821910955478	10.69547064657022
836.8819409704853	11.018646137690068
837.3816908454228	10.617462226342013
837.8814407203602	11.197046158092377
838.3811905952977	11.342251857234347
838.8809404702351	11.232283565003527
839.3806903451725	11.288216641389928
839.8804402201101	11.39016766455033
840.3801900950475	11.015705701441638
840.879939969985	11.136911474279797
841.3796898449225	11.34668859395305
841.8794397198599	11.470260388671258
842.3791895947974	11.256095361025602
842.8789394697349	11.863229704176117
843.3786893446724	11.021773117269651
843.8784392196098	11.293211903709558
844.3781890945472	11.31009077288934
844.8779389694847	10.819663542780521
845.3776888444222	10.536694304269085
845.8774387193597	10.344849080132256
846.3771885942972	10.659244378312165
846.8769384692346	10.84917269615519
847.3766883441721	10.498163030728605
847.8764382191096	10.364625871990665
848.376188094047	10.091127027096055
848.8759379689845	10.261831615436893
849.3756878439219	9.338411715108853
849.8754377188594	9.93201585130357
850.3751875937969	9.751883611733689
850.8749374687344	9.211972516326703
851.3746873436719	10.154348342148126
851.8744372186093	8.963470882989926
852.3741870935468	8.934346953376604
852.8739369684843	8.775568009417338
853.3736868434218	9.347890101437761
853.8734367183592	8.628427703864167
854.3731865932966	8.977012200291728
854.8729364682341	8.836062400912612
855.3726863431716	8.623253762906964
855.8724362181091	8.041061831557354
856.3721860930466	8.140388953281592
856.871935967984	8.719578360417922
857.3716858429215	7.727185479617897
857.871435717859	7.765007768504849
858.3711855927963	7.86939958455829
858.870935467734	8.067942271459756
859.3706853426713	7.8116108143999
859.8704352176088	7.873382918240958
860.3701850925463	7.24905965980229
860.8699349674837	7.775015016221507
861.3696848424213	7.588487543818004
861.8694347173587	6.869456173225262
862.3691845922962	7.743665465876564
862.8689344672337	7.907045243484484
863.368684342171	6.930094692215329
863.8684342171086	7.122335298765208
864.368184092046	7.473377996923149
864.8679339669835	6.561731222082295
865.367683841921	6.364428579104563
865.8674337168584	6.53080154513069
866.367183591796	6.711354786052953
866.8669334667334	6.672496485086136
867.3666833416709	6.995620676899548
867.8664332166084	6.864064219280753
868.3661830915457	6.382331370135712
868.8659329664832	6.901448998756971
869.3656828414207	7.270834467909418
869.8654327163582	7.047262843969049
870.3651825912957	6.967045756739004
870.8649324662331	6.659236201614342
871.3646823411706	6.933519153795175
871.8644322161081	6.335493566152191
872.3641820910454	6.839081673369689
872.863931965983	6.577474846154499
873.3636818409204	6.934114263815187
873.8634317158579	6.7270578984824345
874.3631815907954	6.253825028622678
874.8629314657328	6.613751410479081
875.3626813406704	6.936328367507335
875.8624312156078	6.228462727519635
876.3621810905453	6.396648324871716
876.8619309654828	6.3316611153209745
877.3616808404201	6.112091115398983
877.8614307153578	6.848274981614589
878.3611805902951	6.952834165556019
878.8609304652326	6.799666828654271
879.3606803401701	6.632973998201448
879.8604302151075	6.5455283744754915
880.3601800900451	6.6342320772216
880.8599299649825	6.344539720284076
881.35967983992	6.834023312825229
881.8594297148575	6.881624513742027
882.3591795897948	6.850063410152856
882.8589294647325	6.41353074704691
883.3586793396698	6.599020159823736
883.8584292146073	6.528596771829474
884.3581790895448	7.117865955942859
884.8579289644822	6.638278966728002
885.3576788394198	6.022925001103409
885.8574287143572	6.710360787781829
886.3571785892947	7.158826978248083
886.8569284642322	6.803102851131238
887.3566783391695	6.864853116256121
887.856428214107	6.615334757206593
888.3561780890445	6.016647836004252
888.855927963982	6.068570666101962
889.3556778389195	6.241476610588998
889.8554277138569	6.580849233390962
890.3551775887944	6.715557156600654
890.8549274637319	6.833057920641253
891.3546773386693	6.5277865460457445
891.8544272136069	6.920704563299041
892.3541770885442	6.553412219005518
892.8539269634817	6.429708297159033
893.3536768384192	6.900271507081287
893.8534267133566	6.374173409841774
894.3531765882942	5.833512160080033
894.8529264632316	6.337983106336455
895.3526763381691	6.687951354175612
895.8524262131066	5.739383626186224
896.352176088044	6.560028481354094
896.8519259629816	6.571274689215835
897.351675837919	6.246695449785296
897.8514257128564	6.233609858007264
898.3511755877939	6.543348936753067
898.8509254627313	6.521681891894741
899.3506753376689	7.0675096205245325
899.8504252126063	6.805712789205069
900.3501750875438	6.222714788966097
900.8499249624813	6.444291404430576
901.3496748374187	6.915942827179304
901.8494247123563	7.276905348123329
902.3491745872936	6.827772975165172
902.8489244622311	6.808747128120191
903.3486743371686	7.277469489049331
903.848424212106	6.716153747849374
904.3481740870436	6.633938481866553
904.847923961981	6.306411242011338
905.3476738369185	6.580203337714758
905.847423711856	7.391451460422767
906.3471735867934	6.315054311712712
906.8469234617309	6.748685867014168
907.3466733366683	6.326597779333964
907.8464232116058	6.791426581563438
908.3461730865433	7.022991023863008
908.8459229614807	6.687446109076677
909.3456728364182	6.983527114292272
909.8454227113557	6.984604281881568
910.3451725862931	6.906442566682631
910.8449224612307	7.291260549066949
911.3446723361681	7.014168612358405
911.8444222111056	6.69325611237151
912.344172086043	6.584836693032061
912.8439219609804	6.5399652179861265
913.343671835918	6.9409478557475035
913.8434217108554	6.705885744666204
914.3431715857929	7.626782136155985
914.8429214607304	7.366046341910309
915.3426713356678	6.754525209840569
915.8424212106054	6.726048983136675
916.3421710855428	7.338133945775898
916.8419209604803	6.272809719604507
917.3416708354177	6.709597301238679
917.8414207103551	7.138114598355332
918.3411705852927	6.587742649684103
918.8409204602301	6.727554917016165
919.3406703351676	6.7753381877968755
919.8404202101051	7.089950890523416
920.3401700850425	6.945061827293417
920.8399199599801	7.037719739807677
921.3396698349175	7.110300011992791
921.839419709855	6.956797419210052
922.3391695847924	7.298725452528463
922.8389194597298	6.766415870667662
923.3386693346674	6.57580363273998
923.8384192096048	6.497294245466508
924.3381690845423	6.570147930173215
924.8379189594798	6.919979707932774
925.3376688344172	7.425637560583161
925.8374187093547	7.203391769774887
926.3371685842922	7.009354047295749
926.8369184592297	6.909227946932026
927.3366683341671	7.116509489976647
927.8364182091045	7.203022545103436
928.336168084042	7.207725903757827
928.8359179589795	7.00503463059601
929.3356678339169	7.354220303752298
929.8354177088545	7.86909160726464
930.3351675837919	6.983564267904166
930.8349174587294	7.640933388107876
931.3346673336669	7.15919448155803
931.8344172086042	7.938423753681578
932.3341670835418	7.752682650257673
932.8339169584792	7.450199323269179
933.3336668334167	8.210656057117497
933.8334167083542	8.835735042815479
934.3331665832916	8.438695606010205
934.8329164582292	8.875396056936282
935.3326663331666	8.631370547073391
935.8324162081041	8.136403379948312
936.3321660830416	9.066286592620768
936.8319159579789	8.933370263536162
937.3316658329165	8.763784404788042
937.8314157078539	9.584794253274913
938.3311655827914	9.585189117464727
938.8309154577289	9.49357569078845
939.3306653326663	10.065334985519108
939.8304152076039	9.697978869001226
940.3301650825413	10.307564475402467
940.8299149574788	9.986816661892316
941.3296648324163	10.5822508734214
941.8294147073536	10.242815913492345
942.3291645822912	11.167795265692089
942.8289144572286	10.941496240372624
943.3286643321661	11.434538190564076
943.8284142071036	10.891864169372203
944.328164082041	11.123297556585864
944.8279139569785	11.638345534730233
945.327663831916	10.675646953093425
945.8274137068535	11.28228963996882
946.327163581791	12.006392723069263
946.8269134567283	11.919988938671434
947.3266633316658	12.147427315050196
947.8264132066033	11.823023810371708
948.3261630815407	12.135691354865886
948.8259129564783	11.785812977878788
949.3256628314157	11.61982641648149
949.8254127063532	11.536926325335905
950.3251625812907	11.881325043867756
950.824912456228	11.871165474783924
951.3246623311657	11.823688760926684
951.824412206103	10.912357651798933
952.3241620810405	11.330046620354862
952.823911955978	11.710971971294185
953.3236618309154	11.886961412790031
953.823411705853	11.546804877228926
954.3231615807904	11.367051337124163
954.8229114557279	10.838010041445994
955.3226613306654	12.028903406734898
955.8224112056027	10.976254466008033
956.3221610805404	11.688773230132378
956.8219109554777	11.52298682819585
957.3216608304152	11.002694685476909
957.8214107053527	10.610034376377396
958.3211605802901	10.679209418079674
958.8209104552277	10.148639389358635
959.3206603301651	10.425896509930752
959.8204102051026	10.20062321410755
960.3201600800401	10.211109897581512
960.8199099549774	10.188905763083385
961.319659829915	10.27706573086698
961.8194097048524	9.496008169990718
962.3191595797899	9.783272960936786
962.8189094547274	9.093536775749481
963.3186593296648	8.926985198476439
963.8184092046023	8.878242559819611
964.3181590795398	8.641757622005722
964.8179089544773	9.107836233566944
965.3176588294148	8.973143961668672
965.8174087043521	8.965514331520826
966.3171585792896	8.469292321316189
966.8169084542271	8.45780022037789
967.3166583291645	8.106186720799274
967.8164082041021	7.8443239516910355
968.3161580790395	8.239289240289839
968.815907953977	8.106914139875405
969.3156578289145	7.621108846191227
969.8154077038519	8.061138002193022
970.3151575787895	7.300765482120843
970.8149074537268	7.712642601089799
971.3146573286643	7.525505815959989
971.8144072036018	7.509159270845532
972.3141570785392	7.301220353362053
972.8139069534768	7.875193193957654
973.3136568284142	7.72720134935386
973.8134067033517	7.885131954786398
974.3131565782892	7.546617935421503
974.8129064532266	7.100075064393041
975.3126563281642	7.362491550117339
975.8124062031015	7.110171733943668
976.312156078039	7.59793106767908
976.8119059529765	7.824739415695263
977.3116558279139	7.566344187523137
977.8114057028515	7.299535954403412
978.3111555777889	7.385733753669693
978.8109054527264	7.5812968406
979.3106553276639	7.115846224173868
979.8104052026013	7.630901690031952
980.3101550775389	7.68936747921086
980.8099049524762	7.517759125453867
981.3096548274137	7.615366629589657
981.8094047023512	7.8602407709342605
982.3091545772886	7.640418827485059
982.8089044522261	7.727433913159412
983.3086543271636	8.305607337900613
983.8084042021011	8.247545320858793
984.3081540770386	8.804381216090402
984.807903951976	8.136362683826178
985.3076538269135	8.042485947290249
985.807403701851	9.014701090938237
986.3071535767883	9.187990504920382
986.8069034517259	8.860148567779804
987.3066533266633	8.834224779456276
987.8064032016008	9.465612271578795
988.3061530765383	9.17051109933847
988.8059029514757	9.820567292814626
989.3056528264133	9.505263434870324
989.8054027013507	10.334292082380305
990.3051525762882	10.023024793114004
990.8049024512256	10.84771259506411
991.304652326163	11.638213541756622
991.8044022011006	11.369915843854608
992.304152076038	11.948779174725775
992.8039019509755	11.79190031558427
993.303651825913	11.97982801322834
993.8034017008504	12.055450094657587
994.303151575788	13.066182739126463
994.8029014507254	12.97547555653994
995.3026513256629	13.705572117204866
995.8024012006003	13.07618756003089
996.3021510755377	13.55662709949663
996.8019009504753	13.821746028787468
997.3016508254127	14.374907188472577
997.8014007003502	14.62825237777871
998.3011505752877	13.99321517400881
998.8009004502251	13.92844974528321
999.3006503251627	13.80194310176633
999.8004002001001	14.751296360116518
1000.3001500750375	14.324198166671176
1000.799899949975	14.128836596025748
1001.2996498249124	14.253846642157201
1001.7993996998499	13.42158123356261
1002.2991495747874	13.565973678552432
1002.7988994497249	14.234786973343894
1003.2986493246624	13.921005984438693
1003.7983991995998	13.674559622455417
1004.2981490745373	13.137477480597298
1004.7978989494748	13.405823061271706
1005.2976488244121	13.54001984969687
1005.7973986993497	12.403780156663165
1006.2971485742871	12.530246848248208
1006.7968984492246	12.142348212877506
1007.2966483241621	12.122890696224973
1007.7963981990995	11.75754385286425
1008.2961480740371	11.447083550349339
1008.7958979489745	10.965611837809309
1009.295647823912	10.967669239981484
1009.7953976988495	10.535098118088083
1010.2951475737868	10.428933059850326
1010.7948974487244	10.215075972156507
1011.2946473236618	10.200699294419406
1011.7943971985993	9.60999233266516
1012.2941470735368	9.478733007231432
1012.7938969484742	9.69982294288108
1013.2936468234118	9.127035820563968
1013.7933966983492	8.940326281098066
1014.2931465732867	9.116752779651591
1014.7928964482242	8.789910105274446
1015.2926463231615	8.598150856335382
1015.7923961980991	8.511116526683857
1016.2921460730365	7.9588986980607865
1016.791895947974	8.365613992451278
1017.2916458229115	8.531912802184385
1017.7913956978489	8.225064911076348
1018.2911455727865	7.509639878598677
1018.7908954477239	7.995930834894962
1019.2906453226614	7.581213683275475
1019.7903951975989	7.7338903113470865
1020.2901450725362	7.796483691803151
1020.7898949474737	7.361571065930897
1021.2896448224112	8.087050004832015
1021.7893946973487	7.637473806845704
1022.2891445722862	7.871943770051056
1022.7888944472236	7.804525955803524
1023.2886443221611	8.000511250982594
1023.7883941970986	7.941007672402694
1024.288144072036	7.1300780384583256
1024.7878939469736	7.576255658713386
1025.287643821911	6.915810338577598
1025.7873936968485	7.416780676127449
1026.287143571786	7.761244281629166
1026.7868934467233	7.818220571523983
1027.286643321661	7.92891873788121
1027.7863931965983	7.428141263781461
1028.2861430715357	7.637092344546335
1028.7858929464733	7.570638950597331
1029.2856428214106	7.922379402140087
1029.7853926963483	8.02001550354173
1030.2851425712856	7.4374596365058805
1030.7848924462232	8.682184218836
1031.2846423211606	7.5478837128663505
1031.784392196098	7.441216513721538
1032.2841420710356	7.7335712909407
1032.783891945973	7.783832869134965
1033.2836418209104	7.722910760696162
1033.783391695848	7.36695055193604
1034.2831415707853	8.006680599024738
1034.782891445723	7.584020997202291
1035.2826413206603	8.032184776543524
1035.782391195598	7.991810204122537
