	cell_2
646.4772386193097	3.3781381573197664
646.9769884942472	3.337136846799053
647.4767383691845	3.354456949810411
647.976488244122	3.817592730166014
648.4762381190595	2.896706265801436
648.975987993997	3.603896551945953
649.4757378689345	3.731467571917015
649.9754877438719	3.37268878244402
650.4752376188094	3.9816245173575298
650.9749874937469	3.7707551926950504
651.4747373686844	4.3122165518807964
651.9744872436219	4.106247292449729
652.4742371185592	4.438325477540984
652.9739869934967	4.700215274679478
653.4737368684342	4.549867640562499
653.9734867433717	4.276258860130594
654.4732366183091	4.192341802108156
654.9729864932466	5.284106052838023
655.4727363681841	4.840062586820242
655.9724862431216	4.786259890453094
656.4722361180591	5.159617617579738
656.9719859929965	5.186670689236645
657.471735867934	5.631841163982518
657.9714857428714	5.522937875860936
658.4712356178089	5.658004521090388
658.9709854927464	5.585284570601721
659.4707353676838	6.091061839853849
659.9704852426213	5.795409553012048
660.4702351175588	6.465646177098967
660.9699849924963	6.8883831262918305
661.4697348674338	6.144206754478715
661.9694847423712	6.037311866361826
662.4692346173086	7.143032226668548
662.9689844922461	7.908401139789873
663.4687343671836	7.035140429413823
663.9684842421211	7.1569576395931715
664.4682341170585	7.910998775052324
664.967983991996	7.689648308173724
665.4677338669335	8.003040903447475
665.967483741871	8.268826182162146
666.4672336168084	8.756695540136883
666.9669834917459	8.704738855082173
667.4667333666833	9.144299365248392
667.9664832416208	9.247907126359397
668.4662331165583	9.292671155793434
668.9659829914957	9.700535381698312
669.4657328664332	9.766899225293674
669.9654827413707	10.314541080144563
670.4652326163082	10.240918783112754
670.9649824912456	10.520506292568957
671.4647323661831	11.560428310385664
671.9644822411205	11.38687006649931
672.464232116058	11.670497617151456
672.9639819909955	12.128151915527194
673.4637318659329	12.140444640379464
673.9634817408704	12.493933535516554
674.4632316158079	12.989392072235638
674.9629814907454	13.249251318633668
675.4627313656829	13.122493161739067
675.9624812406203	14.028853721280793
676.4622311155578	13.912825201545623
676.9619809904952	14.086482009703012
677.4617308654327	14.4484545235346
677.9614807403702	14.918349362941964
678.4612306153076	15.841914359373286
678.9609804902451	15.320229117905397
679.4607303651826	16.040680051641658
679.9604802401201	15.671315844115588
680.4602301150576	16.632063916610235
680.959979989995	17.22175674862873
681.4597298649325	17.199330868626575
681.95947973987	17.39865688107778
682.4592296148074	17.972333678688145
682.9589794897449	18.426213132264145
683.4587293646823	18.7260036902592
683.9584792396198	19.42641578701296
684.4582291145573	19.201792807232348
684.9579789894948	19.26186100598791
685.4577288644322	19.69807361814227
685.9574787393697	20.00571192824072
686.4572286143072	20.3465571622546
686.9569784892446	20.58585370451312
687.4567283641821	20.92200373969057
687.9564782391195	20.637114792898966
688.456228114057	21.649001526769624
688.9559779889945	21.48221071910385
689.455727863932	21.549577982929275
689.9554777388694	22.33172272816679
690.4552276138069	22.766060499572255
690.9549774887444	22.74045547872654
691.4547273636819	22.853435403646834
691.9544772386193	22.728468327655463
692.4542271135567	24.062821453344135
692.9539769884942	23.648494262450946
693.4537268634317	23.215236588891177
693.9534767383692	23.48499575508857
694.4532266133067	23.895825311497514
694.9529764882441	23.542885633664362
695.4527263631816	24.18796241144479
695.9524762381191	24.11600066879879
696.4522261130566	24.7260387967404
696.951975987994	24.739153285501338
697.4517258629314	23.717233047538034
697.9514757378689	24.610874550134657
698.4512256128064	24.16839514976519
698.9509754877439	25.029240957298416
699.4507253626814	24.776877048094363
699.9504752376188	24.908406489261637
700.4502251125563	24.42911644374265
700.9499749874938	25.289290376536325
701.4497248624313	25.32626153956639
701.9494747373687	24.36771282406263
702.4492246123061	24.753398345251746
702.9489744872436	24.38157933132558
703.4487243621811	24.506245941217685
703.9484742371186	24.051249465559522
704.448224112056	24.89675246686953
704.9479739869935	23.939756829401265
705.447723861931	24.024030603908027
705.9474737368685	24.13431840192395
706.447223611806	23.649544548664295
706.9469734867433	23.62114693322046
707.4467233616808	23.362450193820838
707.9464732366183	23.319880692167843
708.4462231115558	22.82722580723557
708.9459729864932	22.855887356994963
709.4457228614307	22.72488317379254
709.9454727363682	22.477632178216798
710.4452226113057	22.377059056511513
710.9449724862432	22.046309036251312
711.4447223611805	22.12666846305609
711.944472236118	21.562890156364446
712.4442221110555	21.371084921393685
712.943971985993	20.95837810230274
713.4437218609305	20.739512775462156
713.9434717358679	20.252120517356087
714.4432216108054	20.515878818368144
714.9429714857429	19.74146620845745
715.4427213606804	19.58007654252192
715.9424712356179	19.627282363076496
716.4422211105552	19.35244894920998
716.9419709854927	18.82072945465602
717.4417208604302	18.041413232967713
717.9414707353677	18.47753710881566
718.4412206103052	18.13161701606361
718.9409704852426	17.330980694855647
719.4407203601801	17.685721496100317
719.9404702351176	16.94360014163816
720.4402201100551	16.515138303998274
720.9399699849926	16.580912745742037
721.4397198599299	16.198349974658598
721.9394697348674	16.013228604800588
722.4392196098049	15.172462683611373
722.9389694847424	15.901128070481072
723.4387193596799	14.881778148442132
723.9384692346173	14.307945168430358
724.4382191095548	14.665206000344313
724.9379689844923	14.085544784825203
725.4377188594298	14.004863923618517
725.9374687343671	13.524183253219261
726.4372186093046	13.330279321777535
726.9369684842421	13.147768047448803
727.4367183591796	12.579782679413167
727.936468234117	12.741244384327738
728.4362181090546	12.134777634490087
728.935967983992	11.75741307695171
729.4357178589295	11.788597805281077
729.935467733867	11.65090336756215
730.4352176088044	11.205426888926828
730.9349674837418	10.777120240148049
731.4347173586793	10.988598547183031
731.9344672336168	10.046494334643373
732.4342171085543	10.04247644327751
732.9339669834917	10.146004481557162
733.4337168584292	9.513555283609685
733.9334667333667	9.723342890203941
734.4332166083042	9.496924187577035
734.9329664832417	9.586820507516306
735.432716358179	8.85195316550312
735.9324662331165	8.753175420216547
736.432216108054	8.86080385020525
736.9319659829915	7.848797326628678
737.431715857929	9.34657272991822
737.9314657328664	8.042688263949376
738.4312156078039	7.874231677020747
738.9309654827414	8.197532606301735
739.4307153576789	7.778301808105475
739.9304652326164	7.112449728080978
740.4302151075537	7.695272710492992
740.9299649824912	7.629527207273173
741.4297148574287	7.108361597539329
741.9294647323662	7.03391393961145
742.4292146073037	7.143755674470063
742.9289644822411	6.609307380086844
743.4287143571786	6.901748252558998
743.9284642321161	6.722512033904511
744.4282141070535	6.356823311566061
744.9279639819911	6.042230354278482
745.4277138569284	6.296600090735651
745.9274637318659	6.009823959422919
746.4272136068034	6.484674358800836
746.9269634817408	6.142792937087123
747.4267133566783	6.252907473560033
747.9264632316158	5.980665758123612
748.4262131065533	5.944312777037737
748.9259629814908	5.558756843877358
749.4257128564282	5.9252211631798515
749.9254627313657	6.194189840580164
750.4252126063031	5.502558538788695
750.9249624812406	5.3569174759548766
751.4247123561781	5.4291757071072055
751.9244622311155	5.276304518382909
752.424212106053	5.156686867509602
752.9239619809905	5.357208284484213
753.423711855928	5.179171519688987
753.9234617308655	5.650784434811107
754.4232116058029	5.173741797572315
754.9229614807404	5.227204120419151
755.4227113556778	5.373686070272984
755.9224612306153	4.957513614919174
756.4222111055528	5.439948859414172
756.9219609804902	4.781751311895548
757.4217108554277	4.693057295963294
757.9214607303652	4.7909588091825555
758.4212106053027	4.832919931114157
758.9209604802402	4.414577210945809
759.4207103551776	4.7931541078358775
759.920460230115	4.273152524762858
760.4202101050525	5.161698450467627
760.91995997999	4.691297736399906
761.4197098549275	4.495372422608064
761.9194597298649	4.388588337661261
762.4192096048024	4.519604342298804
762.9189594797399	4.5425160188253
763.4187093546773	4.271206958046621
763.9184592296149	4.284309777394572
764.4182091045523	4.480307430906574
764.9179589794898	4.356918083597068
765.4177088544272	4.772052257170516
765.9174587293646	4.809188640789679
766.4172086043021	4.45054139811233
766.9169584792396	4.566056856782243
767.4167083541771	4.001964837620024
767.9164582291146	4.5725631949254675
768.416208104052	4.351222999184392
768.9159579789895	4.485075414368108
769.415707853927	4.799250027320154
769.9154577288645	3.6145216896663808
770.415207603802	4.356844470472821
770.9149574787393	3.9287294554544143
771.4147073536768	4.416133795034928
771.9144572286143	3.824576373879095
772.4142071035518	4.050114896206301
772.9139569784893	4.239771869769534
773.4137068534267	4.343259098908805
773.9134567283642	4.161922581652149
774.4132066033017	3.881923613836422
774.9129564782392	3.93400009369468
775.4127063531766	4.345684534673024
775.912456228114	4.058934278636218
776.4122061030515	3.535657246857151
776.911955977989	4.274075739005921
777.4117058529265	4.125976532367797
777.911455727864	4.2431938113314205
778.4112056028014	3.860183176519894
778.9109554777389	4.189549343213493
779.4107053526764	3.602636727303818
779.9104552276139	4.071727466480911
780.4102051025513	3.733297404364223
780.9099549774887	4.062309250548657
781.4097048524262	4.141193537389553
781.9094547273637	3.598100614305337
782.4092046023011	3.782823839718467
782.9089544772387	3.7890690167118444
783.4087043521761	4.113364565437009
783.9084542271136	3.9486055674515352
784.4082041020511	3.348516757561795
784.9079539769884	3.8303319167482184
785.4077038519259	3.8952121743327406
785.9074537268634	4.287349069634189
786.4072036018009	3.1248700862944503
786.9069534767384	3.446002329816775
787.4067033516758	3.9850987042642583
787.9064532266133	3.156632529025873
788.4062031015508	3.1812698833429507
788.9059529764883	3.674076986535664
789.4057028514258	3.8022111514449675
789.9054527263631	3.273715218370158
790.4052026013006	3.613886092104752
790.9049524762381	3.4643646385343767
791.4047023511756	3.8622388601876803
791.9044522261131	3.383405840666103
792.4042021010505	3.658099869437545
792.903951975988	3.0671785289575304
793.4037018509255	3.259670144407176
793.903451725863	3.263082937686668
794.4032016008005	3.610737730786179
794.9029514757378	3.419762259826255
795.4027013506753	2.9972000926467133
795.9024512256128	3.4041530442581474
796.4022011005503	3.407593808510292
796.9019509754878	3.119775346229542
797.4017008504252	3.0528778731250847
797.9014507253627	3.0490081264790336
798.4012006003002	2.5757135070635835
798.9009504752377	3.118013029505864
799.4007003501752	3.1090891552342788
799.9004502251125	2.756562620341903
800.40020010005	3.2166764390023226
800.8999499749875	2.5600295408142464
801.3996998499249	2.784651859292878
801.8994497248625	2.7862523392773646
802.3991995997999	3.5040909787544856
802.8989494747374	2.407556046909184
803.3986993496749	3.0360870033492873
803.8984492246122	3.130499837953491
804.3981990995497	2.9423934119932866
804.8979489744872	3.1655536599978187
805.3976988494247	2.49292794332623
805.8974487243622	2.0932970643237825
806.3971985992996	2.9920230514439137
806.8969484742371	2.3889053827349906
807.3966983491746	2.6365837868965154
807.8964482241121	2.368979404907598
808.3961980990496	3.0278554677530436
808.895947973987	2.9627233874389614
809.3956978489244	2.4798102172965613
809.8954477238619	2.9612774385323473
810.3951975987994	2.7228908268938516
810.8949474737369	2.6429767084347757
811.3946973486743	2.702445278175584
811.8944472236118	2.627098699863739
812.3941970985493	2.877540752871691
812.8939469734868	2.7938078415904464
813.3936968484243	2.606212041183813
813.8934467233616	3.0260953647787376
814.3931965982991	2.5568908683714016
814.8929464732366	2.845603390855319
815.3926963481741	2.9085553220235876
815.8924462231116	3.2512458224755774
816.392196098049	2.6850814235656704
816.8919459729865	3.392259528482657
817.391695847924	2.9584003889218087
817.8914457228615	2.8872404499901436
818.391195597799	2.787297668498193
818.8909454727363	3.2122975837277976
819.3906953476738	3.1022473814064306
819.8904452226113	2.8114323901629996
820.3901950975487	2.8628717919676663
820.8899449724863	3.0970406654890565
821.3896948474237	3.1270268227316302
821.8894447223612	3.7266388000012665
822.3891945972987	3.885404360460097
822.8889444722361	3.8098425953812547
823.3886943471736	3.7363389429800877
823.888444222111	3.583189267923738
824.3881940970485	3.81344639040378
824.887943971986	4.150463981998237
825.3876938469234	4.61452763409397
825.8874437218609	4.341220135836685
826.3871935967984	4.076941711493012
826.8869434717359	4.267433219641261
827.3866933466734	4.207088544682666
827.8864432216108	4.213422725373071
828.3861930965483	4.48920113346255
828.8859429714857	4.699089207101434
829.3856928464232	5.286248080278796
829.8854427213607	4.844830219481487
830.3851925962981	5.328358203407069
830.8849424712356	5.541024635050744
831.3846923461731	5.121248857538624
831.8844422211106	5.663479401639326
832.3841920960481	5.475363473630605
832.8839419709855	5.211086057387453
833.383691845923	5.486605094644037
833.8834417208604	5.479392279203585
834.3831915957979	5.462627613426496
834.8829414707354	5.526386931521221
835.3826913456728	5.676460055872931
835.8824412206103	5.803730591895333
836.3821910955478	5.44104249760168
836.8819409704853	5.72915488266937
837.3816908454228	5.292878944383288
837.8814407203602	5.837343106579075
838.3811905952977	5.947402473259953
838.8809404702351	5.802262466764488
839.3806903451725	5.822999629530742
839.8804402201101	5.889731723460765
840.3801900950475	5.480029000506055
840.879939969985	5.565973369078511
841.3796898449225	5.74046962741572
841.8794397198599	5.828742292182272
842.3791895947974	5.5792610554814175
842.8789394697349	6.151063300994527
843.3786893446724	5.274259919350971
843.8784392196098	5.510338406349671
844.3781890945472	5.491844664644621
844.8779389694847	4.96603370628456
845.3776888444222	4.647670817001276
845.8774387193597	4.420423215138134
846.3771885942972	4.699408604875552
846.8769384692346	4.853920680422105
847.3766883441721	4.467489636282901
847.8764382191096	4.298527160381447
848.376188094047	3.989600258316798
848.8759379689845	4.124875248356304
849.3756878439219	3.166025407853452
849.8754377188594	3.7242004615919755
850.3751875937969	3.508641197162624
850.8749374687344	2.9333063346087167
851.3746873436719	3.840262851301025
851.8744372186093	2.6139717414779233
852.3741870935468	2.5494410202032016
852.8739369684843	2.3552633441699204
853.3736868434218	2.8921959642839465
853.8734367183592	2.137354555499895
854.3731865932966	2.4505717018411026
854.8729364682341	2.2742674137795404
855.3726863431716	2.0261183485785605
855.8724362181091	1.408601251359174
856.3721860930466	1.472619668084673
856.871935967984	2.016518030297692
857.3716858429215	0.9888529634649292
857.871435717859	0.9914231235875361
858.3711855927963	1.0605840660374364
858.870935467734	1.2239183318550937
859.3706853426713	0.9324021030086246
859.8704352176088	0.9590142805082459
860.3701850925463	0.29955713664387407
860.8699349674837	0.7904058432983323
861.3696848424213	0.5688001507629917
861.8694347173587	-0.18527981717774755
862.3691845922962	0.6539116931914186
862.8689344672337	0.7823056949484752
863.368684342171	-0.2295974353392301
863.8684342171086	-0.0722750215865574
864.368184092046	0.2438850583249097
864.8679339669835	-0.7026075729895256
865.367683841921	-0.9347181246004986
865.8674337168584	-0.80311393450206
866.367183591796	-0.6572891531863082
866.8669334667334	-0.7308344151198239
867.3666833416709	-0.44235450465893567
867.8664332166084	-0.6085113844332122
868.3661830915457	-1.1247996183925266
868.8659329664832	-0.6401911605859414
869.3656828414207	-0.30526747312304436
869.8654327163582	-0.5632523160821129
870.3651825912957	-0.6778328877410185
870.8649324662331	-1.019955022459285
871.3646823411706	-0.7799325765117121
871.8644322161081	-1.4121654302695594
872.3641820910454	-0.9427301841040973
872.863931965983	-1.2384343042242683
873.3636818409204	-0.9158354501438966
873.8634317158579	-1.156874490507709
874.3631815907954	-1.6640309896239902
874.8629314657328	-1.337968036069807
875.3626813406704	-1.0491931533013397
875.8624312156078	-1.7907983625559258
876.3621810905453	-1.6562886807109816
876.8619309654828	-1.7548870054717298
877.3616808404201	-2.008002176044431
877.8614307153578	-1.3052963939789668
878.3611805902951	-1.2341470681122775
878.8609304652326	-1.4206548998504602
879.3606803401701	-1.6206177271957782
879.8604302151075	-1.741261717667208
880.3601800900451	-1.6856836218641835
880.8599299649825	-2.0084276988797787
881.35967983992	-1.5519208151267894
881.8594297148575	-1.5372201899658817
882.3591795897948	-1.6016046172635905
882.8589294647325	-2.07088223578752
883.3586793396698	-1.9180582967113151
883.8584292146073	-2.021066566122806
884.3581790895448	-1.4643005634822628
884.8579289644822	-1.9763079295137782
885.3576788394198	-2.623998365580264
885.8574287143572	-1.9688140442875017
886.3571785892947	-1.5525132185501214
886.8569284642322	-1.9403155172630535
887.3566783391695	-1.9105551412935644
887.856428214107	-2.19197402096136
888.3561780890445	-2.822471011403173
888.855927963982	-2.8022667196223545
889.3556778389195	-2.6609867063267227
889.8554277138569	-2.3531463347715373
890.3551775887944	-2.249875913471337
890.8549274637319	-2.163716836079354
891.3546773386693	-2.500233019650534
891.8544272136069	-2.1384618748417203
892.3541770885442	-2.5368020997862883
892.8539269634817	-2.6914538588661285
893.3536768384192	-2.2517373948151778
893.8534267133566	-2.808580102341166
894.3531765882942	-3.3798827863449605
894.8529264632316	-2.905949061631158
895.3526763381691	-2.5864127898260283
895.8524262131066	-3.5653062194186784
896.352176088044	-2.7748797664290312
896.8519259629816	-2.79374364029494
897.351675837919	-3.1483236239863697
897.8514257128564	-3.191299609592184
898.3511755877939	-2.911339565364857
898.8509254627313	-2.9626732806864386
899.3506753376689	-2.4463988578890707
899.8504252126063	-2.7376346340445896
900.3501750875438	-3.3499562260074764
900.8499249624813	-3.157586861328208
901.3496748374187	-2.71502536492796
901.8494247123563	-2.3830344667653165
902.3491745872936	-2.8610191842139967
902.8489244622311	-2.9087771271803047
903.3486743371686	-2.468665647808935
903.848424212106	-3.0584700949311907
904.3481740870436	-3.1690509344895865
904.847923961981	-3.5248196634611326
905.3476738369185	-3.279144024938896
905.847423711856	-2.4958863846753117
906.3471735867934	-3.600147103003244
906.8469234617309	-3.194251271152442
907.3466733366683	-3.6439463075616696
907.8464232116058	-3.206594755608373
908.3461730865433	-3.002376946260855
908.8459229614807	-3.3651369627003342
909.3456728364182	-3.096138618797047
909.8454227113557	-3.1220107681063123
910.3451725862931	-3.2269875567221096
910.8449224612307	-2.868849510245753
911.3446723361681	-3.1724853564024635
911.8444222111056	-3.519804855538492
912.344172086043	-3.6544934850356454
912.8439219609804	-3.7254955077372127
913.343671835918	-3.3505038868353103
913.8434217108554	-3.611416620936886
914.3431715857929	-2.716229600870553
914.8429214607304	-3.002532662504746
915.3426713356678	-3.639478110843399
915.8424212106054	-3.6932348609990733
916.3421710855428	-3.106285792717573
916.8419209604803	-4.196600453329617
917.3416708354177	-3.7846570208829466
917.8414207103551	-3.380836767884346
918.3411705852927	-3.9557578413402874
918.8409204602301	-3.840345970780498
919.3406703351676	-3.816813565697501
919.8404202101051	-3.5263014001809156
920.3401700850425	-3.695139880400585
920.8399199599801	-3.6262794786353347
921.3396698349175	-3.577344030681637
921.839419709855	-3.754337986675774
922.3391695847924	-3.4357470868516273
922.8389194597298	-3.9912388096283555
923.3386693346674	-4.204877438898703
923.8384192096048	-4.306256716843053
924.3381690845423	-4.256115676963225
924.8379189594798	-3.928838558970283
925.3376688344172	-3.445576647795399
925.8374187093547	-3.690058934571784
926.3371685842922	-3.906172986338905
926.8369184592297	-4.028214534209992
927.3366683341671	-3.8426868478923573
927.8364182091045	-3.7777653558413804
928.336168084042	-3.7944905698977713
928.8359179589795	-4.0184467348761945
929.3356678339169	-3.69036158832539
929.8354177088545	-3.1964257681299166
930.3351675837919	-4.102722875707639
930.8349174587294	-3.465957143103775
931.3346673336669	-3.968132397438053
931.8344172086042	-3.209171780431518
932.3341670835418	-3.4150131998250632
932.8339169584792	-3.737427863553667
933.3336668334167	-2.996732853557092
933.8334167083542	-2.391245351612219
934.3331665832916	-2.8077054113352884
934.8329164582292	-2.3902541082533433
935.3326663331666	-2.6533566831711686
935.8324162081041	-3.1672282313935294
936.3321660830416	-2.2560761212632645
936.8319159579789	-2.4075496863323056
937.3316658329165	-2.5955183331226523
937.8314157078539	-1.792716249992759
938.3311655827914	-1.8103535603959946
938.8309154577289	-1.9198230095097286
939.3306653326663	-1.3657430303787197
939.8304152076039	-1.7506012077078024
940.3301650825413	-1.158339866132136
940.8299149574788	-1.4962336140601473
941.3296648324163	-0.9177664789155388
941.8294147073536	-1.2739891363875306
942.3291645822912	-0.3656175889193467
942.8289144572286	-0.6083440190480138
943.3286643321661	-0.13154857351157856
943.8284142071036	-0.6902877058715785
944.328164082041	-0.4747375499253255
944.8279139569785	0.02460955632785966
945.327663831916	-0.953607065305921
945.8274137068535	-0.36229912099171596
946.327163581791	0.3466529755298301
946.8269134567283	0.24528241206847815
947.3266633316658	0.457938661400674
947.8264132066033	0.11893811914483904
948.3261630815407	0.41719414591630727
948.8259129564783	0.05309019436244808
949.3256628314157	-0.12693558224541734
949.8254127063532	-0.22368812016290818
950.3251625812907	0.1070453219839734
950.824912456228	0.08340804170006702
951.3246623311657	0.022641569459436878
951.824412206103	-0.9017909647849964
952.3241620810405	-0.49701471482603976
952.823911955978	-0.12881300992303382
953.3236618309154	0.034642216911334234
953.823411705853	-0.31785875036343914
954.3231615807904	-0.509766594916448
954.8229114557279	-1.0507717307290676
955.3226613306654	0.12834858850475128
955.8224112056027	-0.9358822817283899
956.3221610805404	-0.23475401540118235
956.8219109554777	-0.4117391755872336
957.3216608304152	-0.9430380365038917
957.8214107053527	-1.3465127305915514
958.3211605802901	-1.2879594548683742
958.8209104552277	-1.828958352129856
959.3206603301651	-1.5619369316110583
959.8204102051026	-1.7972524953441091
960.3201600800401	-1.7966143913830173
960.8199099549774	-1.8284731681567703
961.319659829915	-1.7497736639946453
961.8194097048524	-2.540097275854497
962.3191595797899	-2.2619038967131315
962.8189094547274	-2.9605166354372185
963.3186593296648	-3.135749696350983
963.8184092046023	-3.1929785445939203
964.3181590795398	-3.437754221258674
964.8179089544773	-2.979770688618447
965.3176588294148	-3.122362197806999
965.8174087043521	-3.1376950494148224
966.3171585792896	-3.6414240985579927
966.8169084542271	-3.660226896737581
967.3166583291645	-4.018954600206385
967.8164082041021	-4.28773493572808
968.3161580790395	-3.8994904394746324
968.815907953977	-4.038389429114898
969.3156578289145	-4.530521587399335
969.8154077038519	-4.096622157416671
970.3151575787895	-4.862927158526614
970.8149074537268	-4.456785176773649
971.3146573286643	-4.649459664021345
971.8144072036018	-4.671146392447254
972.3141570785392	-4.884227898299052
972.8139069534768	-4.315199982566922
973.3136568284142	-4.467939027545638
973.8134067033517	-4.314557844596534
974.3131565782892	-4.657423462733641
974.8129064532266	-5.108120070588718
975.3126563281642	-4.849659429098273
975.8124062031015	-5.105737173854627
976.312156078039	-4.621537837582342
976.8119059529765	-4.398091548032318
977.3116558279139	-4.659650895387863
977.8114057028515	-4.929425315714489
978.3111555777889	-4.845995786576886
978.8109054527264	-4.653003075187152
979.3106553276639	-5.120826202647175
979.8104052026013	-4.607945420988197
980.3101550775389	-4.551456534434856
980.8099049524762	-4.72484406209304
981.3096548274137	-4.628818063569436
981.8094047023512	-4.385327827567563
982.3091545772886	-4.606336151691462
982.8089044522261	-4.520310005204443
983.3086543271636	-3.942928168920234
983.8084042021011	-4.001584522018851
984.3081540770386	-3.4451458163436284
984.807903951976	-4.113364505129441
985.3076538269135	-4.207244486179507
985.807403701851	-3.234835803622876
986.3071535767883	-3.061156203446642
986.8069034517259	-3.388411450792665
987.3066533266633	-3.413552196948532
987.8064032016008	-2.781185469049404
988.3061530765383	-3.075111378199253
988.8059029514757	-2.423684068138585
989.3056528264133	-2.7374211373424635
989.8054027013507	-1.9066302177858008
990.3051525762882	-2.215939948053294
990.8049024512256	-1.389099504003512
991.304652326163	-0.5962510434512026
991.8044022011006	-0.8620065745556038
992.304152076038	-0.28040665024462696
992.8039019509755	-0.43435472306455736
993.303651825913	-0.24330228743356397
993.8034017008504	-0.16436176501534772
994.303151575788	0.8498827673437575
994.8029014507254	0.7628806560201445
995.3026513256629	1.4968752003742565
995.8024012006003	0.8715812609618034
996.3021510755377	1.35630376651048
996.8019009504753	1.625897717068609
997.3016508254127	2.183725652693317
997.8014007003502	2.4419290647357474
998.3011505752877	1.811941215271393
998.8009004502251	1.752415949853302
999.3006503251627	1.6313399487510631
999.8004002001001	2.58631399141324
1000.3001500750375	2.1650263796653513
1000.799899949975	1.975664836302024
1001.2996498249124	2.1068639962239084
1001.7993996998499	1.2809764215899833
1002.2991495747874	1.4319350471248482
1002.7988994497249	2.10750248822641
1003.2986493246624	1.800663223358134
1003.7983991995998	1.561345767896353
1004.2981490745373	1.0315793126131434
1004.7978989494748	1.3074269503112599
1005.2976488244121	1.4493117494465366
1005.7973986993497	0.32094559690518104
1006.2971485742871	0.4554709277351223
1006.7968984492246	0.07581559222321216
1007.2966483241621	0.06478559081255568
1007.7963981990995	-0.2919499742290669
1008.2961480740371	-0.5936156947111825
1008.7958979489745	-1.0661099879082672
1009.295647823912	-1.0548928025086444
1009.7953976988495	-1.4781222577196105
1010.2951475737868	-1.574764253234877
1010.7948974487244	-1.7789173765477295
1011.2946473236618	-1.783409689574595
1011.7943971985993	-2.364052394546872
1012.2941470735368	-2.4850680862931913
1012.7938969484742	-2.2535556621059167
1013.2936468234118	-2.815741969959203
1013.7933966983492	-2.991672904807536
1014.2931465732867	-2.8042905540829497
1014.7928964482242	-3.120000678142644
1015.2926463231615	-3.30045123481067
1015.7923961980991	-3.376001293194609
1016.2921460730365	-3.916559841253122
1016.791895947974	-3.498010833421224
1017.2916458229115	-3.3197044604882993
1017.7913956978489	-3.6143715284323656
1018.2911455727865	-4.317443074229216
1018.7908954477239	-3.81862657081259
1019.2906453226614	-4.2206467245562855
1019.7903951975989	-4.0551022641207135
